1905.000000 0.789237
1906.000000 0.797818
1907.000000 0.799539
1908.000000 0.796186
1909.000000 0.788424
1910.000000 0.778845
1911.000000 0.766140
1912.000000 0.753558
1913.000000 0.741529
1914.000000 0.730296
1915.000000 0.715655
1916.000000 0.703266
1917.000000 0.692358
1918.000000 0.681440
1919.000000 0.670304
1920.000000 0.659302
1921.000000 0.651202
1922.000000 0.642327
1923.000000 0.633067
1924.000000 0.624882
1925.000000 0.617315
1926.000000 0.611219
1927.000000 0.603445
1928.000000 0.598283
1929.000000 0.592449
1930.000000 0.586177
1931.000000 0.580521
1932.000000 0.575296
1933.000000 0.568707
1934.000000 0.565479
1935.000000 0.559074
1936.000000 0.555912
1937.000000 0.552060
1938.000000 0.546607
1939.000000 0.544222
1940.000000 0.542758
1941.000000 0.538158
1942.000000 0.536759
1943.000000 0.531367
1944.000000 0.532030
1945.000000 0.528656
1946.000000 0.527863
1947.000000 0.522730
1948.000000 0.522049
1949.000000 0.520010
1950.000000 0.518687
1951.000000 0.518208
1952.000000 0.516106
1953.000000 0.513097
1954.000000 0.511714
1955.000000 0.509766
1956.000000 0.509097
1957.000000 0.506731
1958.000000 0.506211
1959.000000 0.503605
1960.000000 0.501371
1961.000000 0.497931
1962.000000 0.497179
1963.000000 0.493374
1964.000000 0.495008
1965.000000 0.491829
1966.000000 0.492375
1967.000000 0.490676
1968.000000 0.490081
1969.000000 0.486505
1970.000000 0.486234
1971.000000 0.486833
1972.000000 0.484381
1973.000000 0.483876
1974.000000 0.484358
1975.000000 0.481680
1976.000000 0.481290
1977.000000 0.480337
1978.000000 0.481172
1979.000000 0.479173
1980.000000 0.479366
1981.000000 0.480054
1982.000000 0.477830
1983.000000 0.478587
1984.000000 0.478387
1985.000000 0.479053
1986.000000 0.478981
1987.000000 0.477246
1988.000000 0.479378
1989.000000 0.477843
1990.000000 0.478060
1991.000000 0.478274
1992.000000 0.477211
1993.000000 0.479593
1994.000000 0.477378
1995.000000 0.476761
1996.000000 0.475491
1997.000000 0.477423
1998.000000 0.475839
1999.000000 0.475488
2000.000000 0.477025
2001.000000 0.473322
2002.000000 0.473232
2003.000000 0.474489
2004.000000 0.472749
2005.000000 0.472356
2006.000000 0.470861
2007.000000 0.471415
2008.000000 0.468127
2009.000000 0.468924
2010.000000 0.470068
2011.000000 0.469003
2012.000000 0.467008
2013.000000 0.465534
2014.000000 0.466923
2015.000000 0.466394
2016.000000 0.465939
2017.000000 0.464611
2018.000000 0.466359
2019.000000 0.463156
2020.000000 0.464794
2021.000000 0.463369
2022.000000 0.462147
2023.000000 0.462013
2024.000000 0.463005
2025.000000 0.460644
2026.000000 0.460079
2027.000000 0.457557
2028.000000 0.459532
2029.000000 0.459278
2030.000000 0.460718
2031.000000 0.459735
2032.000000 0.458958
2033.000000 0.457771
2034.000000 0.458442
2035.000000 0.459115
2036.000000 0.459121
2037.000000 0.457706
2038.000000 0.456446
2039.000000 0.458324
2040.000000 0.458146
2041.000000 0.457263
2042.000000 0.457091
2043.000000 0.457698
2044.000000 0.458829
2045.000000 0.458337
2046.000000 0.458163
2047.000000 0.458047
2048.000000 0.455537
2049.000000 0.458263
2050.000000 0.457333
2051.000000 0.458985
2052.000000 0.460896
2053.000000 0.461363
2054.000000 0.461958
2055.000000 0.463011
2056.000000 0.463514
2057.000000 0.464512
2058.000000 0.466363
2059.000000 0.468378
2060.000000 0.466269
2061.000000 0.469775
2062.000000 0.469929
2063.000000 0.470488
2064.000000 0.470481
2065.000000 0.471621
2066.000000 0.471100
2067.000000 0.472916
2068.000000 0.471259
2069.000000 0.472763
2070.000000 0.473168
2071.000000 0.471551
2072.000000 0.470846
2073.000000 0.470935
2074.000000 0.467643
2075.000000 0.469974
2076.000000 0.470377
2077.000000 0.468629
2078.000000 0.469887
2079.000000 0.465968
2080.000000 0.467433
2081.000000 0.466477
2082.000000 0.465484
2083.000000 0.464464
2084.000000 0.463311
2085.000000 0.463761
2086.000000 0.462365
2087.000000 0.461968
2088.000000 0.461351
2089.000000 0.459097
2090.000000 0.459641
2091.000000 0.457729
2092.000000 0.457612
2093.000000 0.456458
2094.000000 0.455438
2095.000000 0.456146
2096.000000 0.452435
2097.000000 0.452253
2098.000000 0.451568
2099.000000 0.452968
2100.000000 0.451479
2101.000000 0.448071
2102.000000 0.448959
2103.000000 0.446771
2104.000000 0.447572
2105.000000 0.446835
2106.000000 0.444315
2107.000000 0.446424
2108.000000 0.444422
2109.000000 0.443698
2110.000000 0.442401
2111.000000 0.441404
2112.000000 0.441493
2113.000000 0.439784
2114.000000 0.437153
2115.000000 0.436664
2116.000000 0.437071
2117.000000 0.434565
2118.000000 0.434246
2119.000000 0.431441
2120.000000 0.434191
2121.000000 0.430394
2122.000000 0.428832
2123.000000 0.428865
2124.000000 0.429099
2125.000000 0.428314
2126.000000 0.427787
2127.000000 0.426286
2128.000000 0.425710
2129.000000 0.426176
2130.000000 0.424699
2131.000000 0.423712
2132.000000 0.423700
2133.000000 0.424906
2134.000000 0.425020
2135.000000 0.421705
2136.000000 0.423371
2137.000000 0.422628
2138.000000 0.421856
2139.000000 0.423493
2140.000000 0.422420
2141.000000 0.422642
2142.000000 0.421541
2143.000000 0.420959
2144.000000 0.421598
2145.000000 0.417801
2146.000000 0.416978
2147.000000 0.418607
2148.000000 0.417453
2149.000000 0.417004
2150.000000 0.413821
2151.000000 0.413426
2152.000000 0.411483
2153.000000 0.411888
2154.000000 0.411772
2155.000000 0.409727
2156.000000 0.409245
2157.000000 0.408740
2158.000000 0.408344
2159.000000 0.409942
2160.000000 0.409105
2161.000000 0.411133
2162.000000 0.409373
2163.000000 0.409365
2164.000000 0.409528
2165.000000 0.409670
2166.000000 0.409400
2167.000000 0.410107
2168.000000 0.410031
2169.000000 0.409619
2170.000000 0.407819
2171.000000 0.408090
2172.000000 0.407902
2173.000000 0.407271
2174.000000 0.409867
2175.000000 0.408361
2176.000000 0.406998
2177.000000 0.408033
2178.000000 0.406252
2179.000000 0.405078
2180.000000 0.405072
2181.000000 0.403226
2182.000000 0.405630
2183.000000 0.403188
2184.000000 0.404733
2185.000000 0.401630
2186.000000 0.401453
2187.000000 0.400772
2188.000000 0.400723
2189.000000 0.400801
2190.000000 0.398725
2191.000000 0.398420
2192.000000 0.397276
2193.000000 0.396640
2194.000000 0.396084
2195.000000 0.396701
2196.000000 0.393435
2197.000000 0.394414
2198.000000 0.393480
2199.000000 0.392568
2200.000000 0.392855
2201.000000 0.394606
2202.000000 0.391933
2203.000000 0.393444
2204.000000 0.393310
2205.000000 0.392913
2206.000000 0.392240
2207.000000 0.391450
2208.000000 0.393289
2209.000000 0.394037
2210.000000 0.394898
2211.000000 0.393254
2212.000000 0.393570
2213.000000 0.391536
2214.000000 0.395223
2215.000000 0.392590
2216.000000 0.392764
2217.000000 0.394012
2218.000000 0.394033
2219.000000 0.394127
2220.000000 0.394806
2221.000000 0.395121
2222.000000 0.393618
2223.000000 0.394401
2224.000000 0.394895
2225.000000 0.394462
2226.000000 0.391158
2227.000000 0.389750
2228.000000 0.391580
2229.000000 0.390606
2230.000000 0.388704
2231.000000 0.390789
2232.000000 0.390490
2233.000000 0.388398
2234.000000 0.387623
2235.000000 0.387919
2236.000000 0.385563
2237.000000 0.385384
2238.000000 0.386282
2239.000000 0.385816
2240.000000 0.386719
2241.000000 0.385807
2242.000000 0.384697
2243.000000 0.383993
2244.000000 0.383315
2245.000000 0.383583
2246.000000 0.384187
2247.000000 0.385989
2248.000000 0.387200
2249.000000 0.385496
2250.000000 0.385517
2251.000000 0.386313
2252.000000 0.388213
2253.000000 0.384860
2254.000000 0.388162
2255.000000 0.387641
2256.000000 0.386146
2257.000000 0.386126
2258.000000 0.388535
2259.000000 0.386770
2260.000000 0.387485
2261.000000 0.388806
2262.000000 0.390905
2263.000000 0.390215
2264.000000 0.390504
2265.000000 0.388331
2266.000000 0.389284
2267.000000 0.391199
2268.000000 0.391581
2269.000000 0.390991
2270.000000 0.390971
2271.000000 0.390128
2272.000000 0.391224
2273.000000 0.393012
2274.000000 0.390764
2275.000000 0.392786
2276.000000 0.398223
2277.000000 0.395372
2278.000000 0.395399
2279.000000 0.397357
2280.000000 0.396153
2281.000000 0.397243
2282.000000 0.398027
2283.000000 0.397837
2284.000000 0.397623
2285.000000 0.397547
2286.000000 0.397042
2287.000000 0.399277
2288.000000 0.400687
2289.000000 0.399135
2290.000000 0.401051
2291.000000 0.401174
2292.000000 0.400324
2293.000000 0.401514
2294.000000 0.401034
2295.000000 0.401102
2296.000000 0.402733
2297.000000 0.403486
2298.000000 0.404132
2299.000000 0.405035
2300.000000 0.406649
2301.000000 0.405271
2302.000000 0.407260
2303.000000 0.406816
2304.000000 0.404151
2305.000000 0.406541
2306.000000 0.407580
2307.000000 0.406637
2308.000000 0.407607
2309.000000 0.409191
2310.000000 0.405240
2311.000000 0.407898
2312.000000 0.405326
2313.000000 0.405949
2314.000000 0.407630
2315.000000 0.407374
2316.000000 0.410463
2317.000000 0.409572
2318.000000 0.410344
2319.000000 0.414134
2320.000000 0.411247
2321.000000 0.411415
2322.000000 0.413807
2323.000000 0.413518
2324.000000 0.414280
2325.000000 0.414612
2326.000000 0.415277
2327.000000 0.415484
2328.000000 0.414193
2329.000000 0.413787
2330.000000 0.414649
2331.000000 0.413462
2332.000000 0.410884
2333.000000 0.411940
2334.000000 0.410401
2335.000000 0.407697
2336.000000 0.407033
2337.000000 0.406585
2338.000000 0.406789
2339.000000 0.405995
2340.000000 0.403415
2341.000000 0.402802
2342.000000 0.401078
2343.000000 0.401933
2344.000000 0.401135
2345.000000 0.398612
2346.000000 0.400736
2347.000000 0.400913
2348.000000 0.398649
2349.000000 0.397822
2350.000000 0.396203
2351.000000 0.397530
2352.000000 0.395594
2353.000000 0.395244
2354.000000 0.396575
2355.000000 0.395751
2356.000000 0.395806
2357.000000 0.395317
2358.000000 0.395223
2359.000000 0.394097
2360.000000 0.392403
2361.000000 0.392416
2362.000000 0.392169
2363.000000 0.391900
2364.000000 0.391459
2365.000000 0.393151
2366.000000 0.389161
2367.000000 0.392453
2368.000000 0.389175
2369.000000 0.389707
2370.000000 0.390753
2371.000000 0.390444
2372.000000 0.387953
2373.000000 0.387308
2374.000000 0.385841
2375.000000 0.384840
2376.000000 0.387698
2377.000000 0.391088
2378.000000 0.388228
2379.000000 0.388526
2380.000000 0.388589
2381.000000 0.387733
2382.000000 0.387764
2383.000000 0.385519
2384.000000 0.386743
2385.000000 0.386941
2386.000000 0.387841
2387.000000 0.387766
2388.000000 0.388954
2389.000000 0.388666
2390.000000 0.387984
2391.000000 0.388953
2392.000000 0.388012
2393.000000 0.387811
2394.000000 0.387461
2395.000000 0.388879
2396.000000 0.388825
2397.000000 0.386555
2398.000000 0.387988
2399.000000 0.392572
2400.000000 0.388124
2401.000000 0.390357
2402.000000 0.386817
2403.000000 0.387180
2404.000000 0.388054
2405.000000 0.388341
2406.000000 0.388942
2407.000000 0.391187
2408.000000 0.391944
2409.000000 0.391029
2410.000000 0.393488
2411.000000 0.393378
2412.000000 0.389261
2413.000000 0.393891
2414.000000 0.393922
2415.000000 0.395455
2416.000000 0.396687
2417.000000 0.399553
2418.000000 0.398582
2419.000000 0.400308
2420.000000 0.405711
2421.000000 0.401541
2422.000000 0.404456
2423.000000 0.398987
2424.000000 0.400441
2425.000000 0.398796
2426.000000 0.398787
2427.000000 0.398395
2428.000000 0.399347
2429.000000 0.396824
2430.000000 0.397097
2431.000000 0.397732
2432.000000 0.393710
2433.000000 0.393533
2434.000000 0.394953
2435.000000 0.395987
2436.000000 0.392573
2437.000000 0.393552
2438.000000 0.391184
2439.000000 0.394928
2440.000000 0.393968
2441.000000 0.391810
2442.000000 0.388211
2443.000000 0.391409
2444.000000 0.389730
2445.000000 0.389525
2446.000000 0.386344
2447.000000 0.386803
2448.000000 0.384525
2449.000000 0.387462
2450.000000 0.387363
2451.000000 0.387758
2452.000000 0.385903
2453.000000 0.383820
2454.000000 0.385674
2455.000000 0.385174
2456.000000 0.385748
2457.000000 0.383959
2458.000000 0.382892
2459.000000 0.383589
2460.000000 0.385990
2461.000000 0.385528
2462.000000 0.386167
2463.000000 0.385988
2464.000000 0.386843
2465.000000 0.385971
2466.000000 0.387344
2467.000000 0.385953
2468.000000 0.385695
2469.000000 0.387240
2470.000000 0.388466
2471.000000 0.386023
2472.000000 0.385261
2473.000000 0.385074
2474.000000 0.383896
2475.000000 0.384358
2476.000000 0.385148
2477.000000 0.384332
2478.000000 0.384517
2479.000000 0.381735
2480.000000 0.384880
2481.000000 0.384209
2482.000000 0.386015
2483.000000 0.381545
2484.000000 0.382331
2485.000000 0.382105
2486.000000 0.381864
2487.000000 0.381012
2488.000000 0.381083
2489.000000 0.382987
2490.000000 0.382443
2491.000000 0.382582
2492.000000 0.381351
2493.000000 0.383124
2494.000000 0.383240
2495.000000 0.377811
2496.000000 0.378591
2497.000000 0.378828
2498.000000 0.378000
2499.000000 0.378398
2500.000000 0.378346
2501.000000 0.378331
2502.000000 0.377358
2503.000000 0.379933
2504.000000 0.378998
2505.000000 0.379459
2506.000000 0.377437
2507.000000 0.377856
2508.000000 0.378380
2509.000000 0.378970
2510.000000 0.377791
2511.000000 0.375599
2512.000000 0.374418
2513.000000 0.377556
2514.000000 0.372934
2515.000000 0.376296
2516.000000 0.374193
2517.000000 0.374993
2518.000000 0.373276
2519.000000 0.373221
2520.000000 0.372207
2521.000000 0.369933
2522.000000 0.370928
2523.000000 0.371742
2524.000000 0.373143
2525.000000 0.374494
2526.000000 0.369525
2527.000000 0.370610
2528.000000 0.369935
2529.000000 0.371184
2530.000000 0.370130
2531.000000 0.371085
2532.000000 0.368065
2533.000000 0.371196
2534.000000 0.369419
2535.000000 0.373288
2536.000000 0.370492
2537.000000 0.369421
2538.000000 0.368081
2539.000000 0.370730
2540.000000 0.369939
2541.000000 0.369923
2542.000000 0.366044
2543.000000 0.366667
2544.000000 0.365513
2545.000000 0.368425
2546.000000 0.365320
2547.000000 0.367647
2548.000000 0.368026
2549.000000 0.365768
2550.000000 0.363298
2551.000000 0.364582
2552.000000 0.363708
2553.000000 0.365721
2554.000000 0.359789
2555.000000 0.360315
2556.000000 0.361005
2557.000000 0.358939
2558.000000 0.359541
2559.000000 0.360555
2560.000000 0.359963
2561.000000 0.360110
2562.000000 0.363542
2563.000000 0.361425
2564.000000 0.357947
2565.000000 0.357803
2566.000000 0.358567
2567.000000 0.356442
2568.000000 0.357693
2569.000000 0.355905
2570.000000 0.354026
2571.000000 0.356456
2572.000000 0.356536
2573.000000 0.355356
2574.000000 0.355673
2575.000000 0.355828
2576.000000 0.353139
2577.000000 0.353699
2578.000000 0.353088
2579.000000 0.356052
2580.000000 0.351563
2581.000000 0.352325
2582.000000 0.351414
2583.000000 0.350831
2584.000000 0.350641
2585.000000 0.351201
2586.000000 0.350043
2587.000000 0.350494
2588.000000 0.348759
2589.000000 0.347318
2590.000000 0.351268
2591.000000 0.348820
2592.000000 0.348792
2593.000000 0.351025
2594.000000 0.348786
2595.000000 0.347852
2596.000000 0.347288
2597.000000 0.346951
2598.000000 0.348533
2599.000000 0.347233
2600.000000 0.345980
2601.000000 0.347641
2602.000000 0.343837
2603.000000 0.344531
2604.000000 0.347677
2605.000000 0.344709
2606.000000 0.345017
2607.000000 0.345482
2608.000000 0.346736
2609.000000 0.346342
2610.000000 0.347856
2611.000000 0.345392
2612.000000 0.346824
2613.000000 0.343195
2614.000000 0.344990
2615.000000 0.346117
2616.000000 0.345305
2617.000000 0.345639
2618.000000 0.346361
2619.000000 0.345120
2620.000000 0.347742
2621.000000 0.346196
2622.000000 0.346054
2623.000000 0.346073
2624.000000 0.344477
2625.000000 0.344006
2626.000000 0.341684
2627.000000 0.343958
2628.000000 0.344977
2629.000000 0.341796
2630.000000 0.341360
2631.000000 0.337939
2632.000000 0.336822
2633.000000 0.340364
2634.000000 0.338624
2635.000000 0.341908
2636.000000 0.337742
2637.000000 0.335910
2638.000000 0.334064
2639.000000 0.332484
2640.000000 0.334418
2641.000000 0.331243
2642.000000 0.332501
2643.000000 0.329556
2644.000000 0.328454
2645.000000 0.327424
2646.000000 0.326880
2647.000000 0.325120
2648.000000 0.325039
2649.000000 0.326525
2650.000000 0.323703
2651.000000 0.323548
2652.000000 0.325779
2653.000000 0.325006
2654.000000 0.324654
2655.000000 0.325119
2656.000000 0.322575
2657.000000 0.322944
2658.000000 0.324445
2659.000000 0.323613
2660.000000 0.322818
2661.000000 0.323783
2662.000000 0.324044
2663.000000 0.322914
2664.000000 0.324334
2665.000000 0.325418
2666.000000 0.324761
2667.000000 0.327177
2668.000000 0.323907
2669.000000 0.327157
2670.000000 0.325922
2671.000000 0.326401
2672.000000 0.327297
2673.000000 0.324240
2674.000000 0.325647
2675.000000 0.325674
2676.000000 0.328261
2677.000000 0.326986
2678.000000 0.324631
2679.000000 0.325023
2680.000000 0.322948
2681.000000 0.325587
2682.000000 0.323880
2683.000000 0.325861
2684.000000 0.323911
2685.000000 0.325082
2686.000000 0.326108
2687.000000 0.325882
2688.000000 0.326070
2689.000000 0.324375
2690.000000 0.322833
2691.000000 0.321879
2692.000000 0.323059
2693.000000 0.324914
2694.000000 0.324611
2695.000000 0.322730
2696.000000 0.324807
2697.000000 0.326974
2698.000000 0.324864
2699.000000 0.326521
2700.000000 0.326491
2701.000000 0.329812
2702.000000 0.331124
2703.000000 0.329716
2704.000000 0.325396
2705.000000 0.331574
2706.000000 0.330147
2707.000000 0.330640
2708.000000 0.331634
2709.000000 0.328759
2710.000000 0.330349
2711.000000 0.332469
2712.000000 0.334775
2713.000000 0.332295
2714.000000 0.333260
2715.000000 0.335586
2716.000000 0.334064
2717.000000 0.336949
2718.000000 0.334713
2719.000000 0.334742
2720.000000 0.338351
2721.000000 0.338168
2722.000000 0.342257
2723.000000 0.340730
2724.000000 0.341322
2725.000000 0.344893
2726.000000 0.340692
2727.000000 0.341744
2728.000000 0.341795
2729.000000 0.340580
2730.000000 0.340496
2731.000000 0.345396
2732.000000 0.347456
2733.000000 0.345679
2734.000000 0.347166
2735.000000 0.344513
2736.000000 0.351883
2737.000000 0.349140
2738.000000 0.348946
2739.000000 0.349248
2740.000000 0.345199
2741.000000 0.349241
2742.000000 0.349496
2743.000000 0.349193
2744.000000 0.351353
2745.000000 0.351047
2746.000000 0.351497
2747.000000 0.351310
2748.000000 0.352043
2749.000000 0.354035
2750.000000 0.354338
2751.000000 0.355321
2752.000000 0.354693
2753.000000 0.356091
2754.000000 0.356470
2755.000000 0.356419
2756.000000 0.361816
2757.000000 0.357763
2758.000000 0.359540
2759.000000 0.356447
2760.000000 0.357671
2761.000000 0.357108
2762.000000 0.360043
2763.000000 0.361221
2764.000000 0.360383
2765.000000 0.364463
2766.000000 0.363297
2767.000000 0.362956
2768.000000 0.366162
2769.000000 0.364676
2770.000000 0.373018
2771.000000 0.368238
2772.000000 0.375135
2773.000000 0.374949
2774.000000 0.380593
2775.000000 0.379364
2776.000000 0.385926
2777.000000 0.387860
2778.000000 0.389159
2779.000000 0.395519
2780.000000 0.397694
2781.000000 0.402467
2782.000000 0.406465
2783.000000 0.408816
2784.000000 0.417119
2785.000000 0.421630
2786.000000 0.428051
2787.000000 0.432380
2788.000000 0.440242
2789.000000 0.442775
2790.000000 0.452952
2791.000000 0.458690
2792.000000 0.470982
2793.000000 0.477901
2794.000000 0.479135
2795.000000 0.483644
2796.000000 0.486222
2797.000000 0.496378
2798.000000 0.497704
2799.000000 0.501690
2800.000000 0.498319
2801.000000 0.495193
2802.000000 0.495566
2803.000000 0.491409
2804.000000 0.490840
2805.000000 0.487758
2806.000000 0.482358
2807.000000 0.474891
2808.000000 0.470002
2809.000000 0.458605
2810.000000 0.457512
2811.000000 0.451229
2812.000000 0.443536
2813.000000 0.436473
2814.000000 0.426366
2815.000000 0.425780
2816.000000 0.417634
2817.000000 0.413817
2818.000000 0.407380
2819.000000 0.402597
2820.000000 0.394494
2821.000000 0.392278
2822.000000 0.388982
2823.000000 0.387074
2824.000000 0.381938
2825.000000 0.378979
2826.000000 0.376995
2827.000000 0.372080
2828.000000 0.374045
2829.000000 0.365006
2830.000000 0.369914
2831.000000 0.362391
2832.000000 0.362912
2833.000000 0.356123
2834.000000 0.356695
2835.000000 0.357662
2836.000000 0.355328
2837.000000 0.352273
2838.000000 0.351177
2839.000000 0.352415
2840.000000 0.349715
2841.000000 0.348806
2842.000000 0.346672
2843.000000 0.345479
2844.000000 0.342633
2845.000000 0.343008
2846.000000 0.337987
2847.000000 0.340514
2848.000000 0.340073
2849.000000 0.338327
2850.000000 0.335751
2851.000000 0.337607
2852.000000 0.335008
2853.000000 0.332943
2854.000000 0.334442
2855.000000 0.329720
2856.000000 0.330872
2857.000000 0.327879
2858.000000 0.325787
2859.000000 0.327664
2860.000000 0.324084
2861.000000 0.324803
2862.000000 0.322665
2863.000000 0.319640
2864.000000 0.321138
2865.000000 0.317490
2866.000000 0.319316
2867.000000 0.316389
2868.000000 0.319130
2869.000000 0.319850
2870.000000 0.322215
2871.000000 0.313021
2872.000000 0.314992
2873.000000 0.313717
2874.000000 0.321645
2875.000000 0.312973
2876.000000 0.319880
2877.000000 0.306857
2878.000000 0.309994
2879.000000 0.311233
2880.000000 0.314311
2881.000000 0.312780
2882.000000 0.313369
2883.000000 0.306390
2884.000000 0.313415
2885.000000 0.306618
2886.000000 0.310450
2887.000000 0.303483
2888.000000 0.306286
2889.000000 0.305540
2890.000000 0.305756
2891.000000 0.301518
2892.000000 0.304102
2893.000000 0.306706
2894.000000 0.303930
2895.000000 0.301467
2896.000000 0.297847
2897.000000 0.299105
2898.000000 0.301602
2899.000000 0.299008
2900.000000 0.301021
2901.000000 0.296493
2902.000000 0.294895
2903.000000 0.294530
2904.000000 0.297720
2905.000000 0.294405
2906.000000 0.297948
2907.000000 0.295281
2908.000000 0.299101
2909.000000 0.293432
2910.000000 0.299105
2911.000000 0.293357
2912.000000 0.294987
2913.000000 0.292320
2914.000000 0.294177
2915.000000 0.288189
2916.000000 0.297175
2917.000000 0.290448
2918.000000 0.298649
2919.000000 0.294713
2920.000000 0.297224
2921.000000 0.302406
2922.000000 0.298748
2923.000000 0.296465
2924.000000 0.297946
2925.000000 0.301881
2926.000000 0.298375
2927.000000 0.298483
2928.000000 0.303712
2929.000000 0.298604
2930.000000 0.304255
2931.000000 0.300053
2932.000000 0.301668
2933.000000 0.299100
2934.000000 0.299077
2935.000000 0.305134
2936.000000 0.298566
2937.000000 0.303604
2938.000000 0.300659
2939.000000 0.304362
2940.000000 0.299198
2941.000000 0.302853
2942.000000 0.297143
2943.000000 0.305042
2944.000000 0.299215
2945.000000 0.300250
2946.000000 0.297230
2947.000000 0.304321
2948.000000 0.300445
2949.000000 0.304086
2950.000000 0.297329
2951.000000 0.302806
2952.000000 0.303426
2953.000000 0.300194
2954.000000 0.299672
2955.000000 0.294196
2956.000000 0.295828
2957.000000 0.293894
2958.000000 0.297515
2959.000000 0.294117
2960.000000 0.299238
2961.000000 0.293186
2962.000000 0.294936
2963.000000 0.291865
2964.000000 0.298759
2965.000000 0.298476
2966.000000 0.298162
2967.000000 0.294238
2968.000000 0.292055
2969.000000 0.289714
2970.000000 0.293004
2971.000000 0.294600
2972.000000 0.290792
2973.000000 0.293109
2974.000000 0.286037
2975.000000 0.292506
2976.000000 0.291156
2977.000000 0.289716
2978.000000 0.287415
2979.000000 0.293796
2980.000000 0.290663
2981.000000 0.290216
2982.000000 0.294373
2983.000000 0.291931
2984.000000 0.290439
2985.000000 0.286255
2986.000000 0.287263
2987.000000 0.281836
2988.000000 0.286285
2989.000000 0.279869
2990.000000 0.284519
2991.000000 0.286819
2992.000000 0.281307
2993.000000 0.279676
2994.000000 0.278494
2995.000000 0.279396
2996.000000 0.274399
2997.000000 0.281299
2998.000000 0.274832
2999.000000 0.280786
3000.000000 0.278369
3001.000000 0.271817
3002.000000 0.272440
3003.000000 0.276602
3004.000000 0.274390
3005.000000 0.272254
3006.000000 0.275332
3007.000000 0.271067
3008.000000 0.272498
3009.000000 0.266813
3010.000000 0.260389
3011.000000 0.268650
3012.000000 0.270987
3013.000000 0.267137
3014.000000 0.264863
3015.000000 0.266190
3016.000000 0.259079
3017.000000 0.261663
3018.000000 0.264609
3019.000000 0.265857
3020.000000 0.262763
3021.000000 0.259963
3022.000000 0.254115
3023.000000 0.252929
3024.000000 0.263830
3025.000000 0.264447
3026.000000 0.259090
3027.000000 0.259473
3028.000000 0.256195
3029.000000 0.258706
3030.000000 0.247499
3031.000000 0.258579
3032.000000 0.255189
3033.000000 0.258092
3034.000000 0.250924
3035.000000 0.253181
3036.000000 0.255703
3037.000000 0.255355
3038.000000 0.256341
3039.000000 0.254095
3040.000000 0.260553
3041.000000 0.260935
3042.000000 0.257504
3043.000000 0.257762
3044.000000 0.251309
3045.000000 0.262256
3046.000000 0.254143
3047.000000 0.259963
3048.000000 0.257589
3049.000000 0.249094
3050.000000 0.259972
3051.000000 0.246480
3052.000000 0.258069
3053.000000 0.257925
3054.000000 0.256750
3055.000000 0.254559
3056.000000 0.254981
3057.000000 0.254132
3058.000000 0.254183
3059.000000 0.258990
3060.000000 0.256352
3061.000000 0.252135
3062.000000 0.251857
3063.000000 0.251417
3064.000000 0.257617
3065.000000 0.257825
3066.000000 0.253629
3067.000000 0.263080
3068.000000 0.251206
3069.000000 0.260076
3070.000000 0.254066
3071.000000 0.254986
3072.000000 0.256960
3073.000000 0.261739
3074.000000 0.254070
3075.000000 0.261212
3076.000000 0.254691
3077.000000 0.249236
3078.000000 0.252180
3079.000000 0.251960
3080.000000 0.250348
3081.000000 0.263107
3082.000000 0.252173
3083.000000 0.253087
3084.000000 0.253655
3085.000000 0.250986
3086.000000 0.258807
3087.000000 0.248966
3088.000000 0.251428
3089.000000 0.252980
3090.000000 0.250498
3091.000000 0.250970
3092.000000 0.243375
3093.000000 0.255745
3094.000000 0.255193
3095.000000 0.251000
3096.000000 0.265618
3097.000000 0.253906
3098.000000 0.261680
3099.000000 0.261598
3100.000000 0.258346
3101.000000 0.250246
3102.000000 0.245976
3103.000000 0.258929
3104.000000 0.253691
3105.000000 0.254122
3106.000000 0.255678
3107.000000 0.251543
3108.000000 0.252229
3109.000000 0.262625
3110.000000 0.263816
3111.000000 0.263193
3112.000000 0.247991
3113.000000 0.249787
3114.000000 0.253907
3115.000000 0.257283
3116.000000 0.263180
3117.000000 0.253761
3118.000000 0.258548
3119.000000 0.253319
3120.000000 0.255921
3121.000000 0.266589
3122.000000 0.260748
3123.000000 0.262313
3124.000000 0.260403
3125.000000 0.252476
3126.000000 0.266749
3127.000000 0.262602
3128.000000 0.264917
3129.000000 0.275696
3130.000000 0.256632
3131.000000 0.273281
3132.000000 0.253375
3133.000000 0.257518
3134.000000 0.262824
3135.000000 0.260273
3136.000000 0.258646
3137.000000 0.253161
3138.000000 0.265308
3139.000000 0.250619
3140.000000 0.264882
3141.000000 0.264754
3142.000000 0.264817
3143.000000 0.253119
3144.000000 0.260765
3145.000000 0.263325
3146.000000 0.258177
3147.000000 0.273985
3148.000000 0.253272
3149.000000 0.251832
3150.000000 0.251938
3151.000000 0.249795
3152.000000 0.255790
3153.000000 0.246551
3154.000000 0.258892
3155.000000 0.263601
3156.000000 0.249103
3157.000000 0.260982
3158.000000 0.257223
3159.000000 0.248021
3160.000000 0.255580
3161.000000 0.260337
3162.000000 0.269458
3163.000000 0.249194
3164.000000 0.242631
3165.000000 0.254555
3166.000000 0.270548
3167.000000 0.249115
3168.000000 0.275664
3169.000000 0.274479
3170.000000 0.247777
3171.000000 0.275392
3172.000000 0.248010
3173.000000 0.264418
3174.000000 0.256263
3175.000000 0.272179
3176.000000 0.268937
